,name_x,id,NIDN,department_x,name_y,url,affiliation,department_y,areas,score,rank,scopus,scholar,wos,sinta,books,ipr,Instansi
77,Tati Karliati,6033797,11016905,,TATI KARLIATI,http://sinta.ristekbrin.go.id/authors/detail?id=6033797&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Wood adhesive and Biocomposite'],"{'overall': 5.68, '3_years': 2.05, 'overall_v2': 510.5, '3_years_v2': 345.0}","{'national': 15986, '3_years_national': 10595, 'affiliation': 730, '3_years_affiliation': 385}","{'documents': 11, 'citations': 26, 'h-index': 4, 'i10-index': 0, 'g-index': 1, 'articles': 9, 'conferences': 0, 'others': 2, 'Q1': 2, 'Q2': 3, 'Q3': 2, 'Q4': 1, 'undefined': 3}","{'documents': 32, 'citations': 66, 'h-index': 5, 'i10-index': 2, 'g-index': 1}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 32}",0,0,Institut Teknologi Bandung
78,Susana Paulina Dewi,6032402,422097101,,SUSANA PAULINA DEWI,http://sinta.ristekbrin.go.id/authors/detail?id=6032402&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Biologi,"['Forest tree seed', 'Forestry']","{'overall': 1.33, '3_years': 0.84, 'overall_v2': 122.0, '3_years_v2': 120.0}","{'national': 52588, '3_years_national': 33822, 'affiliation': 1144, '3_years_affiliation': 817}","{'documents': 3, 'citations': 2, 'h-index': 1, 'i10-index': 0, 'g-index': 2, 'articles': 3, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 2, 'Q3': 0, 'Q4': 0, 'undefined': 1}","{'documents': 6, 'citations': 6, 'h-index': 2, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 6}",0,0,Institut Teknologi Bandung
79,Sutrisno,6036370,4106210,,SUTRISNO,http://sinta.ristekbrin.go.id/authors/detail?id=6036370&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Forestry Engineering,['Nanoteknologi & bio-based nanomaterials'],"{'overall': 6.14, '3_years': 3.22, 'overall_v2': 558.5, '3_years_v2': 365.0}","{'national': 14406, '3_years_national': 9815, 'affiliation': 694, '3_years_affiliation': 362}","{'documents': 15, 'citations': 29, 'h-index': 3, 'i10-index': 0, 'g-index': 1, 'articles': 10, 'conferences': 4, 'others': 1, 'Q1': 0, 'Q2': 3, 'Q3': 5, 'Q4': 6, 'undefined': 1}","{'documents': 25, 'citations': 27, 'h-index': 4, 'i10-index': 0, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 25}",0,0,Institut Teknologi Bandung
80,Rizkita Rachmi Esyanti,6041496,0007126101,46201,RIZKITA RACHMI ESYANTI,http://sinta.ristekbrin.go.id/authors/detail?id=6041496&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['biology'],"{'overall': 16.92, '3_years': 7.15, 'overall_v2': 1399.5, '3_years_v2': 552.5}","{'national': 4749, '3_years_national': 5308, 'affiliation': 350, '3_years_affiliation': 211}","{'documents': 30, 'citations': 52, 'h-index': 5, 'i10-index': 1, 'g-index': 1, 'articles': 23, 'conferences': 5, 'others': 2, 'Q1': 3, 'Q2': 4, 'Q3': 9, 'Q4': 11, 'undefined': 3}","{'documents': 134, 'citations': 413, 'h-index': 10, 'i10-index': 12, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 0, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 132}",0,1,Institut Teknologi Bandung
81,Husna Nugrahapraja,6652007,0021018703,46201,HUSNA NUGRAHAPRAJA,http://sinta.ristekbrin.go.id/authors/detail?id=6652007&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Biology,"['Agrobiodiversity', 'Genomics', 'Transcriptomics', 'Non-coding Genome', 'NGS Data Analysis']","{'overall': 6.24, '3_years': 6.05, 'overall_v2': 549.0, '3_years_v2': 509.5}","{'national': 14675, '3_years_national': 6055, 'affiliation': 700, '3_years_affiliation': 244}","{'documents': 14, 'citations': 18, 'h-index': 2, 'i10-index': 0, 'g-index': 1, 'articles': 12, 'conferences': 2, 'others': 0, 'Q1': 1, 'Q2': 4, 'Q3': 2, 'Q4': 6, 'undefined': 1}","{'documents': 41, 'citations': 48, 'h-index': 4, 'i10-index': 2, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 41}",4,2,Institut Teknologi Bandung
82,Shanty Rahayu Kusumawardani,6720778,0005078911,46201,SHANTY RAHAYU KUSUMAWARDANI,http://sinta.ristekbrin.go.id/authors/detail?id=6720778&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Animal physiology', 'Neuroscience', 'Neuroendocrine']","{'overall': 0.16, '3_years': 0.0, 'overall_v2': 15.5, '3_years_v2': 0.0}","{'national': 130629, '3_years_national': 171881, 'affiliation': 1439, '3_years_affiliation': 1498}","{'documents': 1, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 0, 'conferences': 1, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 1, 'undefined': 0}","{'documents': 1, 'citations': 1, 'h-index': 1, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 1}",0,0,Institut Teknologi Bandung
83,Andira Rahmawati,5991104,0405089001,46201,ANDIRA RAHMAWATI,http://sinta.ristekbrin.go.id/authors/detail?id=5991104&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Biology Education,[],"{'overall': 0.15, '3_years': 0.0, 'overall_v2': 7.5, '3_years_v2': 0.0}","{'national': 139202, '3_years_national': 150696, 'affiliation': 1461, '3_years_affiliation': 1446}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 4, 'citations': 8, 'h-index': 2, 'i10-index': 0, 'g-index': 3}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 4}",1,0,Institut Teknologi Bandung
84,Anriansyah Renggaman,6695165,0008088803,46201,ANRIANSYAH RENGGAMAN,http://sinta.ristekbrin.go.id/authors/detail?id=6695165&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}","Agricultural Biotechnology, Seoul National University","['Waste Management', 'Biogas Production', 'Microbiology']","{'overall': 5.6, '3_years': 2.39, 'overall_v2': 511.5, '3_years_v2': 226.0}","{'national': 15955, '3_years_national': 17631, 'affiliation': 729, '3_years_affiliation': 540}","{'documents': 4, 'citations': 73, 'h-index': 3, 'i10-index': 2, 'g-index': 1, 'articles': 4, 'conferences': 0, 'others': 0, 'Q1': 2, 'Q2': 2, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 7, 'citations': 119, 'h-index': 4, 'i10-index': 3, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 7}",0,0,Institut Teknologi Bandung
85,Sartika Indah Amalia Sudiarto,6695253,0019128802,46201,SARTIKA INDAH AMALIA SUDIARTO,http://sinta.ristekbrin.go.id/authors/detail?id=6695253&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,[],"{'overall': 5.65, '3_years': 0.34, 'overall_v2': 516.0, '3_years_v2': 221.5}","{'national': 15797, '3_years_national': 18004, 'affiliation': 726, '3_years_affiliation': 551}","{'documents': 4, 'citations': 74, 'h-index': 3, 'i10-index': 2, 'g-index': 1, 'articles': 4, 'conferences': 0, 'others': 0, 'Q1': 3, 'Q2': 1, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 5, 'citations': 60, 'h-index': 4, 'i10-index': 2, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 5}",0,0,Institut Teknologi Bandung
86,Ima Mulyama Zainuddin,6657904,0330058201,46201,IMA MULYAMA ZAINUDDIN,http://sinta.ristekbrin.go.id/authors/detail?id=6657904&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Crop Biotechnology'],"{'overall': 12.18, '3_years': 0.0, 'overall_v2': 1089.0, '3_years_v2': 208.5}","{'national': 6554, '3_years_national': 19307, 'affiliation': 448, '3_years_affiliation': 581}","{'documents': 6, 'citations': 174, 'h-index': 6, 'i10-index': 5, 'g-index': 0, 'articles': 6, 'conferences': 0, 'others': 0, 'Q1': 6, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 11, 'citations': 293, 'h-index': 6, 'i10-index': 6, 'g-index': 0}","{'documents': 6, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 11}",0,0,Institut Teknologi Bandung
87,Popi Septiani,6720779,0024098406,46201,POPI SEPTIANI,http://sinta.ristekbrin.go.id/authors/detail?id=6720779&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Quantitative Genetics', 'Genomics']","{'overall': 1.57, '3_years': 1.55, 'overall_v2': 150.0, '3_years_v2': 149.0}","{'national': 45534, '3_years_national': 27520, 'affiliation': 1098, '3_years_affiliation': 723}","{'documents': 2, 'citations': 15, 'h-index': 1, 'i10-index': 1, 'g-index': 1, 'articles': 2, 'conferences': 0, 'others': 0, 'Q1': 1, 'Q2': 1, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 6, 'citations': 20, 'h-index': 2, 'i10-index': 1, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 6}",0,0,Institut Teknologi Bandung
88,Aditya Dimas Pramudya,6676526,0006108904,46201,ADITYA DIMAS PRAMUDYA,http://sinta.ristekbrin.go.id/authors/detail?id=6676526&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,[],"{'overall': 1.02, '3_years': 0.0, 'overall_v2': 94.0, '3_years_v2': 94.0}","{'national': 61935, '3_years_national': 41512, 'affiliation': 1200, '3_years_affiliation': 906}","{'documents': 2, 'citations': 6, 'h-index': 2, 'i10-index': 0, 'g-index': 0, 'articles': 2, 'conferences': 0, 'others': 0, 'Q1': 1, 'Q2': 0, 'Q3': 0, 'Q4': 1, 'undefined': 0}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 0}",0,0,Institut Teknologi Bandung
89,Karlia Meitha,6652785,0022058404,46101,KARLIA MEITHA,http://sinta.ristekbrin.go.id/authors/detail?id=6652785&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,[],"{'overall': 8.35, '3_years': 0.06, 'overall_v2': 796.0, '3_years_v2': 540.0}","{'national': 9583, '3_years_national': 5486, 'affiliation': 564, '3_years_affiliation': 217}","{'documents': 14, 'citations': 80, 'h-index': 4, 'i10-index': 3, 'g-index': 1, 'articles': 12, 'conferences': 0, 'others': 2, 'Q1': 4, 'Q2': 3, 'Q3': 2, 'Q4': 5, 'undefined': 0}","{'documents': 7, 'citations': 22, 'h-index': 3, 'i10-index': 1, 'g-index': 0}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 7}",0,1,Institut Teknologi Bandung
90,Tati Suryati Syamsudin,6002375,0026035701,46001,TATI SURYATI SYAMSUDIN,http://sinta.ristekbrin.go.id/authors/detail?id=6002375&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Biologi,"['Ecology', 'entomology', 'invertebrate', 'fruit fly management']","{'overall': 14.58, '3_years': 5.61, 'overall_v2': 1352.0, '3_years_v2': 648.5}","{'national': 4973, '3_years_national': 4058, 'affiliation': 369, '3_years_affiliation': 162}","{'documents': 25, 'citations': 68, 'h-index': 5, 'i10-index': 1, 'g-index': 1, 'articles': 22, 'conferences': 3, 'others': 0, 'Q1': 0, 'Q2': 8, 'Q3': 8, 'Q4': 10, 'undefined': 0}","{'documents': 60, 'citations': 191, 'h-index': 7, 'i10-index': 7, 'g-index': 13}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 1, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 58}",0,3,Institut Teknologi Bandung
91,Sri Nanan B Widiyanto,6036289,0014035701,46001,SRI NANAN B WIDIYANTO,http://sinta.ristekbrin.go.id/authors/detail?id=6036289&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,[],"{'overall': 6.69, '3_years': 0.0, 'overall_v2': 573.5, '3_years_v2': 0.0}","{'national': 13946, '3_years_national': 144572, 'affiliation': 685, '3_years_affiliation': 1369}","{'documents': 11, 'citations': 55, 'h-index': 5, 'i10-index': 1, 'g-index': 2, 'articles': 8, 'conferences': 1, 'others': 2, 'Q1': 0, 'Q2': 1, 'Q3': 4, 'Q4': 3, 'undefined': 3}","{'documents': 10, 'citations': 55, 'h-index': 5, 'i10-index': 2, 'g-index': 1}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 10}",0,0,Institut Teknologi Bandung
92,Pingkan Aditiawati,6197842,0010095802,46202,PINGKAN ADITIAWATI,http://sinta.ristekbrin.go.id/authors/detail?id=6197842&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",School of Life Sciences and Technology,"['Food fermentation', 'Microbial metabolites', 'MEOR', 'Bioleaching', 'Biodesulphurization']","{'overall': 38.23, '3_years': 5.76, 'overall_v2': 3317.5, '3_years_v2': 913.0}","{'national': 1277, '3_years_national': 2223, 'affiliation': 116, '3_years_affiliation': 83}","{'documents': 57, 'citations': 196, 'h-index': 8, 'i10-index': 7, 'g-index': 1, 'articles': 47, 'conferences': 8, 'others': 2, 'Q1': 3, 'Q2': 16, 'Q3': 7, 'Q4': 22, 'undefined': 9}","{'documents': 175, 'citations': 576, 'h-index': 13, 'i10-index': 18, 'g-index': 1}","{'documents': 11, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 0, 'S2': 1, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 172}",0,7,Institut Teknologi Bandung
93,Kamarisima,6035443,0001039002,46202,KAMARISIMA,http://sinta.ristekbrin.go.id/authors/detail?id=6035443&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Bioengineering and Bioscience,['Bioteknologi Mikroba'],"{'overall': 9.76, '3_years': 2.48, 'overall_v2': 663.5, '3_years_v2': 337.0}","{'national': 11811, '3_years_national': 10910, 'affiliation': 636, '3_years_affiliation': 397}","{'documents': 6, 'citations': 19, 'h-index': 2, 'i10-index': 1, 'g-index': 1, 'articles': 5, 'conferences': 0, 'others': 1, 'Q1': 5, 'Q2': 0, 'Q3': 0, 'Q4': 1, 'undefined': 0}","{'documents': 156, 'citations': 604, 'h-index': 13, 'i10-index': 19, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 0, 'S2': 1, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 154}",0,1,Institut Teknologi Bandung
94,Jayen Aris Kriswantoro,6746687,0031079401,46202,JAYEN ARIS KRISWANTORO,http://sinta.ristekbrin.go.id/authors/detail?id=6746687&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Mikrobiologi,['Microbial Biotechnology'],"{'overall': 0.62, '3_years': 0.0, 'overall_v2': 63.0, '3_years_v2': 63.0}","{'national': 77692, '3_years_national': 56020, 'affiliation': 1295, '3_years_affiliation': 1035}","{'documents': 2, 'citations': 2, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 1, 'conferences': 1, 'others': 0, 'Q1': 1, 'Q2': 0, 'Q3': 0, 'Q4': 1, 'undefined': 0}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 0}",0,0,Institut Teknologi Bandung
95,Muhammad Yusuf Abduh,6033897,0025078308,46203,MUHAMMAD YUSUF ABDUH,http://sinta.ristekbrin.go.id/authors/detail?id=6033897&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Bioengineering,['bioproduct technology'],"{'overall': 15.9, '3_years': 4.39, 'overall_v2': 1399.0, '3_years_v2': 640.0}","{'national': 4753, '3_years_national': 4176, 'affiliation': 351, '3_years_affiliation': 166}","{'documents': 17, 'citations': 104, 'h-index': 6, 'i10-index': 4, 'g-index': 1, 'articles': 17, 'conferences': 0, 'others': 0, 'Q1': 7, 'Q2': 3, 'Q3': 5, 'Q4': 2, 'undefined': 0}","{'documents': 161, 'citations': 509, 'h-index': 13, 'i10-index': 19, 'g-index': 1}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 3, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 157}",4,9,Institut Teknologi Bandung
96,Taufikurahman,6659462,0013096101,46203,TAUFIKURAHMAN,http://sinta.ristekbrin.go.id/authors/detail?id=6659462&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Biologi,"['Life Sciences', 'Biology', 'Phytoremediation', 'Plant ecophysiology']","{'overall': 5.39, '3_years': 1.77, 'overall_v2': 490.5, '3_years_v2': 273.5}","{'national': 17104, '3_years_national': 14153, 'affiliation': 753, '3_years_affiliation': 467}","{'documents': 12, 'citations': 24, 'h-index': 3, 'i10-index': 0, 'g-index': 1, 'articles': 7, 'conferences': 5, 'others': 0, 'Q1': 0, 'Q2': 2, 'Q3': 3, 'Q4': 5, 'undefined': 2}","{'documents': 88, 'citations': 81, 'h-index': 5, 'i10-index': 1, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 87}",0,0,Institut Teknologi Bandung
97,Mochammad Firmansyah,6717657,0015069501,46203,MOCHAMMAD FIRMANSYAH,http://sinta.ristekbrin.go.id/authors/detail?id=6717657&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Bioengineering', 'Biorefinery', 'Bioproduct Technology']","{'overall': 1.15, '3_years': 1.15, 'overall_v2': 108.0, '3_years_v2': 108.0}","{'national': 56860, '3_years_national': 37025, 'affiliation': 1165, '3_years_affiliation': 853}","{'documents': 2, 'citations': 11, 'h-index': 1, 'i10-index': 1, 'g-index': 0, 'articles': 1, 'conferences': 1, 'others': 0, 'Q1': 0, 'Q2': 1, 'Q3': 0, 'Q4': 1, 'undefined': 0}","{'documents': 4, 'citations': 18, 'h-index': 1, 'i10-index': 1, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 4}",0,0,Institut Teknologi Bandung
98,Khairul Hadi Burhan,6667723,0002079005,46203,KHAIRUL HADI BURHAN,http://sinta.ristekbrin.go.id/authors/detail?id=6667723&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Rekayasa Hayati - Sekolah Ilmu dan Teknologi Hayati,"['Bioprocess', 'Bioengineering', 'Fermentation', 'Metabolic Engineering']","{'overall': 0.49, '3_years': 0.41, 'overall_v2': 65.0, '3_years_v2': 61.0}","{'national': 76525, '3_years_national': 57657, 'affiliation': 1286, '3_years_affiliation': 1043}","{'documents': 1, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 1, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 1, 'Q4': 0, 'undefined': 0}","{'documents': 3, 'citations': 10, 'h-index': 2, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 2}",0,2,Institut Teknologi Bandung
