,name_x,id,NIDN,department_x,name_y,url,affiliation,department_y,areas,score,rank,scopus,scholar,wos,sinta,books,ipr,Instansi
75,Sebastian Margino,6064225,0015035310,46202.0,SEBASTIAN MARGINO,http://sinta.ristekbrin.go.id/authors/detail?id=6064225&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,['Microbiology'],"{'overall': 5.14, '3_years': 0.1, 'overall_v2': 302.0, '3_years_v2': 45.0}","{'national': 26311, '3_years_national': 68747, 'affiliation': 1192, '3_years_affiliation': 1588}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 170, 'citations': 372, 'h-index': 9, 'i10-index': 7, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 169}",0,0,Universitas Gadjah Mada
76,Ngadiman,6064364,0018036204,46202.0,NGADIMAN,http://sinta.ristekbrin.go.id/authors/detail?id=6064364&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,['Microbiology'],"{'overall': 0.51, '3_years': 0.0, 'overall_v2': 26.0, '3_years_v2': 0.0}","{'national': 111055, '3_years_national': 147798, 'affiliation': 2139, '3_years_affiliation': 2382}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 10, 'citations': 52, 'h-index': 4, 'i10-index': 2, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 10}",0,0,Universitas Gadjah Mada
77,Chusnul Hanim,21470,0016036506,46102.0,CHUSNUL HANIM,http://sinta.ristekbrin.go.id/authors/detail?id=21470&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",animal feed and nutrition,['Nutrisi Ternak'],"{'overall': 9.48, '3_years': 5.04, 'overall_v2': 928.0, '3_years_v2': 539.0}","{'national': 7998, '3_years_national': 5519, 'affiliation': 573, '3_years_affiliation': 320}","{'documents': 41, 'citations': 16, 'h-index': 3, 'i10-index': 0, 'g-index': 1, 'articles': 8, 'conferences': 33, 'others': 0, 'Q1': 0, 'Q2': 3, 'Q3': 1, 'Q4': 35, 'undefined': 2}","{'documents': 137, 'citations': 60, 'h-index': 4, 'i10-index': 1, 'g-index': 7}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 1, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 135}",0,0,Universitas Gadjah Mada
78,Widya Asmara,5975201,0005055408,46002.0,WIDYA ASMARA,http://sinta.ristekbrin.go.id/authors/detail?id=5975201&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Microbiology,[],"{'overall': 26.89, '3_years': 7.14, 'overall_v2': 2265.5, '3_years_v2': 1035.0}","{'national': 2400, '3_years_national': 1729, 'affiliation': 217, '3_years_affiliation': 98}","{'documents': 34, 'citations': 150, 'h-index': 7, 'i10-index': 4, 'g-index': 1, 'articles': 32, 'conferences': 1, 'others': 1, 'Q1': 7, 'Q2': 7, 'Q3': 10, 'Q4': 9, 'undefined': 2}","{'documents': 203, 'citations': 331, 'h-index': 8, 'i10-index': 6, 'g-index': 19}","{'documents': 8, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 203}",1,0,Universitas Gadjah Mada
79,Siti Muslimah Widyastuti,41561,0031075704,46002.0,SITI MUSLIMAH WIDYASTUTI,http://sinta.ristekbrin.go.id/authors/detail?id=41561&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Silvikultur,"['Perlindungan dan Kesehatan Hutan', 'Fitopatologi']","{'overall': 16.19, '3_years': 1.35, 'overall_v2': 1176.0, '3_years_v2': 149.5}","{'national': 5956, '3_years_national': 27417, 'affiliation': 463, '3_years_affiliation': 1001}","{'documents': 13, 'citations': 39, 'h-index': 3, 'i10-index': 2, 'g-index': 1, 'articles': 12, 'conferences': 1, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 5, 'Q4': 3, 'undefined': 5}","{'documents': 295, 'citations': 550, 'h-index': 13, 'i10-index': 18, 'g-index': 19}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 4, 'S1': 0, 'S2': 0, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 290}",0,2,Universitas Gadjah Mada
80,Donny Widianto,6029545,0031106104,46002.0,DONNY WIDIANTO,http://sinta.ristekbrin.go.id/authors/detail?id=6029545&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biotechnology,[],"{'overall': 9.52, '3_years': 0.0, 'overall_v2': 812.5, '3_years_v2': 99.0}","{'national': 9365, '3_years_national': 39805, 'affiliation': 649, '3_years_affiliation': 1219}","{'documents': 11, 'citations': 35, 'h-index': 3, 'i10-index': 1, 'g-index': 1, 'articles': 11, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 4, 'Q3': 3, 'Q4': 2, 'undefined': 5}","{'documents': 38, 'citations': 73, 'h-index': 6, 'i10-index': 2, 'g-index': 1}","{'documents': 4, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 38}",0,0,Universitas Gadjah Mada
81,Trini Susmiati,6022809,0021105803,46002.0,TRINI SUSMIATI,http://sinta.ristekbrin.go.id/authors/detail?id=6022809&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,"['Biochemistry', 'molecular biochemistry', 'hormone biochemistry']","{'overall': 0.97, '3_years': 0.4, 'overall_v2': 74.5, '3_years_v2': 0.5}","{'national': 71159, '3_years_national': 137524, 'affiliation': 1827, '3_years_affiliation': 2244}","{'documents': 2, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 2, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 1, 'Q4': 1, 'undefined': 0}","{'documents': 46, 'citations': 13, 'h-index': 2, 'i10-index': 0, 'g-index': 4}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 46}",0,0,Universitas Gadjah Mada
82,Siti Subandiyah,5986240,0001065808,54111.0,SITI SUBANDIYAH,http://sinta.ristekbrin.go.id/authors/detail?id=5986240&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Entomology and Plant Pathology,"['Plant Pathology', 'Plant Biotechnology']","{'overall': 51.77, '3_years': 9.48, 'overall_v2': 4831.0, '3_years_v2': 1093.5}","{'national': 647, '3_years_national': 1535, 'affiliation': 58, '3_years_affiliation': 86}","{'documents': 39, 'citations': 566, 'h-index': 12, 'i10-index': 13, 'g-index': 1, 'articles': 32, 'conferences': 2, 'others': 5, 'Q1': 10, 'Q2': 11, 'Q3': 14, 'Q4': 7, 'undefined': 0}","{'documents': 225, 'citations': 1247, 'h-index': 16, 'i10-index': 28, 'g-index': 33}","{'documents': 6, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 225}",0,0,Universitas Gadjah Mada
83,Tri Joko,21491,0027027513,54111.0,TRI JOKO,http://sinta.ristekbrin.go.id/authors/detail?id=21491&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Hama dan Penyakit Tumbuhan,['Plant Pathology'],"{'overall': 16.48, '3_years': 6.03, 'overall_v2': 1394.5, '3_years_v2': 733.5}","{'national': 4774, '3_years_national': 3316, 'affiliation': 389, '3_years_affiliation': 202}","{'documents': 19, 'citations': 92, 'h-index': 7, 'i10-index': 4, 'g-index': 1, 'articles': 19, 'conferences': 0, 'others': 0, 'Q1': 1, 'Q2': 5, 'Q3': 9, 'Q4': 3, 'undefined': 1}","{'documents': 82, 'citations': 373, 'h-index': 12, 'i10-index': 16, 'g-index': 18}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 2, 'S1': 1, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 79}",0,0,Universitas Gadjah Mada
84,Sedyo Hartono,6043717,0005046803,54111.0,SEDYO HARTONO,http://sinta.ristekbrin.go.id/authors/detail?id=6043717&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Crop Protection,['Ilmu Hama dan Penyakit Tumbuhan'],"{'overall': 17.44, '3_years': 7.51, 'overall_v2': 1552.5, '3_years_v2': 700.0}","{'national': 4139, '3_years_national': 3575, 'affiliation': 349, '3_years_affiliation': 217}","{'documents': 29, 'citations': 84, 'h-index': 3, 'i10-index': 3, 'g-index': 1, 'articles': 17, 'conferences': 12, 'others': 0, 'Q1': 2, 'Q2': 3, 'Q3': 10, 'Q4': 14, 'undefined': 1}","{'documents': 138, 'citations': 376, 'h-index': 10, 'i10-index': 10, 'g-index': 1}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 0, 'S2': 1, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 136}",0,0,Universitas Gadjah Mada
85,Arif Wibowo,6040719,0014056704,54111.0,ARIF WIBOWO,http://sinta.ristekbrin.go.id/authors/detail?id=6040719&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,['agriculture'],"{'overall': 9.98, '3_years': 4.29, 'overall_v2': 859.0, '3_years_v2': 356.5}","{'national': 8783, '3_years_national': 10126, 'affiliation': 621, '3_years_affiliation': 516}","{'documents': 19, 'citations': 49, 'h-index': 4, 'i10-index': 1, 'g-index': 1, 'articles': 13, 'conferences': 1, 'others': 5, 'Q1': 1, 'Q2': 2, 'Q3': 9, 'Q4': 7, 'undefined': 0}","{'documents': 42, 'citations': 169, 'h-index': 8, 'i10-index': 7, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 42}",0,0,Universitas Gadjah Mada
86,Achmadi Priyatmojo,6022778,0021066402,54111.0,ACHMADI PRIYATMOJO,http://sinta.ristekbrin.go.id/authors/detail?id=6022778&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Plant Protection,['Bioecology and Control of Fungal Soilborne Pathoge'],"{'overall': 24.64, '3_years': 2.63, 'overall_v2': 2456.5, '3_years_v2': 339.5}","{'national': 2124, '3_years_national': 10807, 'affiliation': 197, '3_years_affiliation': 542}","{'documents': 21, 'citations': 202, 'h-index': 8, 'i10-index': 8, 'g-index': 1, 'articles': 17, 'conferences': 4, 'others': 0, 'Q1': 5, 'Q2': 11, 'Q3': 3, 'Q4': 6, 'undefined': 1}","{'documents': 131, 'citations': 575, 'h-index': 14, 'i10-index': 20, 'g-index': 23}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 2, 'S2': 0, 'S3': 2, 'S4': 1, 'S5': 0, 'uncategorized': 125}",0,0,Universitas Gadjah Mada
